all_price,brand,item_name,rating,comments,shipping_cost,shipping_from,sold_quantity,view_quantity
259.99 to 369.99,Apple,Apple iPhone XS Max 64/256/512GB AT&T Sprint T-Mobile Unlocked Verizon Good,2,Good - Refurbished,30.83,from United States,None,None
237.82,Apple,"Apple iPhone X 64GB, 256GB - Space Grey, Silver - Unlocked - Very Good Condition",89,Very Good - Refurbished,46.95,from United Kingdom,None,None
93.89,Samsung,"Samsung Galaxy A20e - 32GB Unlocked Black, White, Blue, Coral Good Condition",14,Good - Refurbished,32.54,from United Kingdom,None,None
7.50 to 10.00,6D,6D Tempered Glass For Samsung Galaxy S23 ULTRA S22 S9 10 Screen Protector Cover,2,Brand New,6.26,from United Kingdom,None,None
38.99,For,For Parts Samsung Galaxy S10e 128GB G970U Pink As-Is/For Parts No Warranty,25,Parts Only,26.45,from United States,None,None
59.99,Apple,Apple iPhone SE 1st Gen 32GB 4G LTE Unlocked Space Gray (NO CHARGE),11,Parts Only,26.84,from United States,None,None
97,Samsung,Samsung Galaxy A10e SM-A102F 32GB ROM 2GB RAM Unlocked Smartphone- New Unopened,35,Brand New,27.55,from United States,None,None
624.9,Tecno,Tecno Phantom X2 5G Factory Unlocked-Dual SIM-Dual Curved AMOLED Display-GREY,3,Brand New,9,from India,None,None
169.99,LG,LG V50 ThinQ 5G 128GB (Sprint Unlocked) Smartphone Black NEW Read Notes,26,Open Box,28.93,from United States,None,None
689.99,Apple,Apple iPhone 14 128GB (Unlocked) US E-Sim Version Excellent,1,Excellent - Refurbished,38.81,from United States,None,None
275,Apple,Apple iPhone 12 - 256GB - Black (AT&T) Used good condition *camera replaced*,2,Pre-Owned,30.93,from United States,None,None
679,Apple,Apple iPhone 12 Pro MAX 128/256/512GB Factory Unlocked GSM+CDMA T-Mobile Verizon,17,Excellent - Refurbished,38.61,from United States,None,None
199,NEW/SEALED,NEW/SEALED - IMPULSE K1 Privacy Phone - (3x CRYPTODATA Keys 64GB + 32GB + 32GB),180,Brand New,106.05,from United States,None,None
42,Nokia,Nokia E Series E72 - Black (Unlocked) Smartphone,22,Open Box,Free,from China,None,None
164.99,Samsung,Samsung Galaxy S20 FE 5G SM-G781U 128GB T-Mobile AT&T Verizon (Unlocked) B Good,6,Pre-Owned,28.84,from United States,None,None
20,NEW,NEW Sikur Granite phone Black 4g 16gb Encrypted phone smartphone,372,Open Box,33.21,from United States,None,None
149.99,Google,Google Pixel 5a (5G) - 128GB - Mostly Black - Unlocked - OEM Unlockable - Good,1,Pre-Owned,28.55,from United States,None,None
75.99 to 101.99,Google,Google Pixel 3 - G013A 64GB/128GB Smartphone Unlocked Multi-Band GSM/CDMA,3,Very Good - Refurbished,27.64,from United States,None,None
95,Motorola,Motorola Moto G 5G 2022 XT2213-2 64GB (AT&T) Moonlight Gray - Excellent,7,Excellent - Refurbished,27.51,from United States,None,None
7.5,For,For Samsung Galaxy S22 ULTRA S20 FE Note20 Ultra Bumper Shockproof Case Cover,8,Brand New,6.26,from United Kingdom,None,None
699.99 to 749.99,Apple,Apple iPhone 13 Pro Max All Capacities AT&T Sprint TMobile Unlocked Verizon Fair,2,Pre-Owned,39,from United States,None,None
79.99,Google,Google Pixel 4 - G020I - 64GB - All Colors - (Unlocked) - C Stock,231,Pre-Owned,27.22,from United States,None,None
234.99,Apple,Apple iPhone 11 64GB - T-Mobile / Metro PCS - 4G Smartphone - Good (75% BH),6,Pre-Owned,30.17,from United States,None,None
149.95,Motorola,Motorola RAZR 128GB XT2000-1 Noir Black (Verizon) Smartphone - Excellent,3,Pre-Owned,28.55,from United States,None,None
27.98,Original,Original Nokia 5310 XpressMusic Unlocked Phone Bluetooth WORLDWIDE Cell Phone,33,Open Box,Free,from China,None,None
49.9,BRAND,BRAND NEW AT&T TCL30Z 32GB PREPAIDE PHONE BRAND NEW SEALED FREE SHIP,3,Brand New,26.65,from United States,None,None
109.99,New,"New Samsung A03S Factory Unlocked GSM 32GB ,13 Mega Pixel Camera , 6.5” screen",14,Brand New,27.79,from United States,None,None
63.93,Sony,Sony Ericsson M600i (TIM) Smartphone Touch 2006 3G GSM - NEW IN BOX,31,Brand New,64.65,from United States,None,None
89.99,Sonim,Sonim XP3 Plus XP3900 T-MOBILE 4G LTE GSM Camera 16GB Android Rugged Flip Phone,7,Excellent - Refurbished,27.41,from United States,None,None
89.99,Google,Google Pixel 4 - G020I - 64GB - All Colors - (Verizon Unlocked) Good,1,Good - Refurbished,27.41,from United States,None,None
7.50 to 10.00,For,For Samsung Galaxy S22 ULTRA Note20 S21 Screen Protector Tempered Glass Cover,3,Brand New,6.26,from United Kingdom,None,None
171.55,Apple,Apple iPhone 8 64GB Space Gray (Unlocked) AT&T A1905 (GSM) NEW OTHER SEALED BOX,3,Open Box,28.96,from United States,None,None
84.99,TCL,TCL REVVL 5G - T790W - 128GB - (T-Mobile Unlocked) - Good,184,Good - Refurbished,27.32,from United States,None,None
319,Samsung,Samsung Galaxy S21 5G G991U1 - 128GB / 256GB - Factory Unlocked - Open Box -,7,Open Box,31.77,from United States,None,None
139,Samsung,Samsung Galaxy A12 - SM-A125U - 32GB - Black - AT&T Metro T-Mobile Verizon NEW,1,Brand New,28.35,from United States,None,None
351.5,DOOGEE,"DOOGEE S100 Rugged 6.58"" Phone 12GB+256GB 108MP+20MP Night Vision Camera IP68",None,Brand New,Free,from China,None,None
11.54 to 49.75,CORTEX,CORTEX OIL / sealing ring (by code - size) - oil seal,None,Brand New,74.05,from Italy,None,None
259.85,Google,Google Pixel 6 Pro - Black 128 GB (Verizon & Unlocked) Good **,None,Pre-Owned,30.64,from United States,None,None
219.99,Samsung,Samsung Galaxy S20 Ultra SM-G988U - 128GB - Gray Black - (Unlocked) A Stock Burn,None,Pre-Owned,29.88,from United States,None,None
729.99,Samsung,Samsung Galaxy Z Fold3 5G SM-F926U - 256GB - Phantom Black (Factory Unlocked),None,Open Box,39.57,from United States,None,None
4.24,Gorilla,Gorilla Tempered Glass Screen Protector for iPhone 14 13 11 Pro X XR Max Cover,None,Brand New,39.83,from United Kingdom,None,None
160,Xiaomi,Xiaomi Qin F21 PRO 32GB Android 11 Smartphone Feature Touch screen Light- Black,None,Brand New,34.5,from United States,None,None
739,Samsung,Samsung Galaxy S22 Ultra 256GB Black White Burgundy Green (Unlocked) Open Box,None,Open Box,39.75,from United States,None,None
201.95 to 235.95,"6.6""","6.6"" Xiaomi Redmi Note 10 Pro 5G 6/128GB 8/128GB 8/256GB 64.0MP Android Phone",None,Open Box,Free,from China,None,None
369.94 to 380.02,LG,LG Wing 5G LM-F100TM F100VM 256GB+ 8GB RAM 64MP Unlocked Smartphone -New Sealed,None,Brand New,Free,from China,None,None
179,Samsung,"Samsung Galaxy S10 256GB 6.7"", Prism Silver",None,Good - Refurbished,21.27,from United States,None,None
13.76,NOKIA,NOKIA 3310 MOBILE PHONE ONLY - 7 MONTH GUARANTEE,None,Pre-Owned,12.51,from United Kingdom,None,None
138.00 to 169.00,Sony,"Sony Xperia XA2 Ultra H4213, H4233, H3223 Unlocked Smartphone-New Sealed In Box",None,Brand New,Free,from China,None,None
109.99,Motorola,Motorola Moto G Power (2022) 128GB XT2165-5 4G LTE Factory Unlocked - Very Good,None,Very Good - Refurbished,27.79,from United States,None,None
95.88,Motorola,Motorola Moto G Power 2022 64GB Dark Grove - Straight Talk - Brand new,None,Brand New,27.53,from United States,None,None
99.95 to 169.95,Apple,Apple iPhone SE 2nd Gen. - 64GB A2275 | Unlocked | T-Mobile AT&T Metro Cricket,None,Open Box,20.24,from United States,None,None
129.99,Motorola,Motorola Moto One Hyper 128GB 6.5” FHD+ 64 MP Camera GSM 4G LTE Unlocked,None,Open Box,28.17,from United States,None,None
408.96,Samsung,"Samsung Galaxy NOTE 20 Ultra 5G UNLOCKED 128GB│512GB (N986U1, US MODEL) ❖O/B❖(w)",None,Open Box,33.47,from United States,None,None
269.17,Samsung,"Samsung Galaxy S21, 5G, 128GB, Phantom Pink, Unlocked - Good Condition",None,Good - Refurbished,47.91,from United Kingdom,None,None
100.15,Excellent,Excellent Condition Apple iPhone 7 - 32GB- All Colours - Unlocked - Smartphone,None,Excellent - Refurbished,42.76,from United Kingdom,None,None
82.88,Samsung,"Samsung Galaxy A03s 32GB Black (AT&T) Prepaid Smartphone 6.5"" HD - Brand New",None,Brand New,27.28,from United States,None,None
217.79,Apple,Apple iPhone XR - 128GB - All Colors - (AT&T) Smartphone - Very Good Condition,None,Very Good - Refurbished,29.84,from United States,None,None
68,Google,Google Pixel 32GB - GREY (Unlocked) (1st Gen),None,Pre-Owned,35,from United States,None,None
104.95 to 159.95,Samsung,Samsung Galaxy S8 & S8+ Plus 64GB - Unlocked T-Mobile AT&T Verizon Metro Sprint,None,Open Box,20.43,from United States,None,None
161,Apple,Apple iPhone 8 256GB Factory Unlocked (GSM+CDMA) AT&T T-Mobile Verizon Black,None,Excellent - Refurbished,28.76,from United States,None,None
759.99,Apple,Apple iPhone 14 Pro 128GB Space Black Verizon Excellent Condition,None,Pre-Owned,40.14,from United States,None,None
156.5,vivo,vivo X27 Elevating Camera 48.0MP Mobile Phone 8GB 128GB 6.39'' Octa core,None,Pre-Owned,Free,from China,None,None
54.99,OPEN,"OPEN BOX- ZTE BLADE A5 2020 32GB, 2GB 13MP Dual Camera FACTORY UNLOCKED 6.09""",None,Open Box,26.75,from United States,None,None
307.99,Apple,Apple iPhone XS - 256GB - All Colors - Unlocked (CDMA+GSM) - Excellent Condition,None,Excellent - Refurbished,31.56,from United States,None,None
"2,550.00",(Unlocked)Huawei,(Unlocked)Huawei Mate X3 GREEN 12GB+512GB Dual SIM Android Cell Phone (Google),None,Brand New,Free,from Malaysia,None,None
54.74 to 57.02,I14,I14 Pro Max Phone 6.1 Inch for Android 11 Unlocked Cell Phone 4GB 32GB 6800mAh,None,Brand New,0.61,from China,None,None
411.91,Ulefone,"Ulefone Power Armor 19 Rugged Phone, Thermometer, 108MP Camera, 12GB+256GB",None,Brand New,62.6,from United Kingdom,None,None
169.99,Samsung,Samsung Galaxy A13 5G 64GB Black Unlocked - NEW & SEALED,None,Brand New,28.93,from United States,None,None
12.99,Nokia,Nokia 1280 2G GSM 900/1800 Unlocked Global Classic CellPhone +1Year WARRANTY,None,Open Box,5.99,from China,None,None
299.99,Samsung,Samsung Galaxy Z Flip3 5G SM-F711U - 128GB - Lavender (AT&T),None,Excellent - Refurbished,31.4,from United States,None,None
274.99,Apple,Apple iPhone 11 128GB Black Unlocked Fair Condition,None,Pre-Owned,30.93,from United States,None,None
72.79,Motorola,Motorola Moto Z4 XT1980 128GB Black Android Smartphone (Verizon) Acceptable,None,Pre-Owned,27.09,from United States,None,None
170.26 to 200.31,Apple,"Apple iPhone SE (2020) 2nd Gen 64GB,128GB Smartphone, All Colours, Excellent",None,Excellent - Refurbished,44.9,from United Kingdom,None,None
15,NEW,NEW LISTINGApple iPhone 5s - 16GB - Space Gray (Unlocked) A1533 (CDMA + GSM),None,Pre-Owned,36.39,from United States,None,None
5.00 to 7.50,For,For Samsung Galaxy S23 S22 S21 Ultra A53 A13 ShockProof FRONT + BACK Case Cover,None,Brand New,6.26,from United Kingdom,None,None
106.42,Huawei,Huawei P20 Lite ANE-LX1 Unlocked Midnight Black 64GB Grade B 1 year UK Warranty,None,Very Good - Refurbished,42.94,from United Kingdom,None,None
299.99,OnePlus,OnePlus 8T 5G 256GB KB2005 Factory Unlocked Dual Sim - Excellent,None,Excellent - Refurbished,31.4,from United States,None,None
349.99,Samsung,Samsung Galaxy S10+ Plus SM-G975U - 1TB (Unlocked) - New,None,Brand New,32.35,from United States,None,None
60,Samsung,Samsung Galaxy A50 - A505U - Black - 64GB - GSM Unlocked - Screen Burn,None,Pre-Owned,26.84,from United States,None,None
221.34 to 249.99,Google,Google Pixel 6a GX7AS - 128GB - AT&T/T-Mobile/Verizon Or Unlocked - MINT 10/10,None,Pre-Owned,29.91,from United States,None,None
65,FOR,FOR WIFI USE ONLY CANNOT CARRIER UNLOCK NEW RUGGED AT&T Sonim XP7 XP7700 RUGGED,None,Brand New,26.94,from United States,None,None
219.99,Samsung,Samsung Galaxy S20 Ultra SM-G988U 128GB Gray (T-Mobile Unlocked) - A Stock BURN,None,Pre-Owned,29.88,from United States,None,None
147.00 to 149.00,Apple,Apple iPhone SE 2nd Gen - 64GB 128GB 256GB - All Colors - Excellent Condition,None,Excellent - Refurbished,28.5,from United States,None,None
123.99 to 199.99,UMIDIGI,UMIDIGI BISON Pro Smartphone 128GB 5000mAH Rugged Watchproof Phone Helio G80 NFC,None,Open Box,28.06,from United States,None,None
169.95,Google,"Google Pixel 4 64GB/128GB 5.7"" P-OLED Display 4G LTE 6GB RAM Dual Camera Phone",None,Brand New,28.93,from United States,None,None
103.85,Samsung,Samsung Galaxy A04 Dual Sim 32GB Unlocked Andriod Smartphone 4G LTE All Colours,None,Brand New,42.87,from United Kingdom,None,None
19.99,Kroger,Kroger Wireless ZTE Prestige 2 4G LTE with 16GB Memory Prepaid Cell Phone -...,None,Brand New,26.08,from United States,None,None
54.99 to 114.99,Apple,Apple iPhone 7 256GB A1660 AT&T T-Mobile Verizon Unlocked Open Box,None,Open Box,27.89,from United States,None,None
89.99,Kyocera,Kyocera DuraXV Extreme E4810 Verizon + Unlocked Camera Works Nice Shape,None,Pre-Owned,37.06,from United States,None,None
15.01,Dual,Dual Sim Unlocked Mobile feature Phone - Energizer E3 - New boxed & sealed,None,Brand New,40.16,from United Kingdom,None,None
6.01,For,For Samsung Galaxy S8 S9 Plus S10 S10 Plus S20 Tempered Glass Screen Protector,None,Brand New,39.89,from United Kingdom,None,None
309.99,Samsung,Samsung Galaxy A53 5G - 128GB - Awesome Black (Unlocked),None,Brand New,31.59,from United States,None,None
600.95,BRAND,BRAND NEW Samsung Galaxy S21 ULTRA 5G Unlocked Android Smartphone BRAND NEW,None,Brand New,58.03,from United Kingdom,None,None
294.00 to 368.00,Apple,Apple iPhone 11 64/128/256GB Factory Unlocked GSM+CDMA AT&T T-Mobile Verizon,None,Very Good - Refurbished,31.29,from United States,None,None
59.95,Kyocera,Kyocera DuraForce Pro 2 X - 64GB - VERIZON - Unlocked - BLACK - Tested,None,Pre-Owned,56.16,from United States,None,None
42.99 to 199.99,Apple,Apple iphone 1st(2G)/3G(2nd)/3GS(3rd) generation Unlocked-Tested-Works well lot,None,Pre-Owned,Free,from China,None,None
175.28 to 181.54,Sony,Sony Xperia XZ Premium G8141 G8142 64GB 4GB RAM Unlocked Smartphone--NEW SEALED,None,Brand New,Free,from China,None,None
79.99,Xiaomi,Xiaomi Redmi A1 32GB GSM Unlocked International Version (New),None,Brand New,27.22,from United States,None,None
279.99,Apple,Apple iPhone 12 Mini - 64GB 128GB 256GB - Unlocked Verizon - Good Condition,None,Good - Refurbished,31.02,from United States,None,None
135,Samsung,Samsung Galaxy A71 5G UW SM-A716V 128GB Black (Verizon Unlocked) - Good,None,Pre-Owned,28.27,from United States,None,None
69.99,T-Mobile,T-Mobile Motorola Moto G 5G (2022) 64GB Twilight Blue XT2213,None,Pre-Owned,27.03,from United States,None,None
39.99,ITELCO,ITELCO IDOL (TIM) Smartphone WINDOWS Mobile International Black - NEW SEALED,None,Brand New,74.8,from United States,None,None
138.99 to 146.99,LG,"LG V30 US998/VS996 64GB 128GB 6.0"" 16MP Fingerprint ID 4G Smartphone -New Sealed",None,Brand New,6,from China,None,None
319.99,Unlocked,"Unlocked Motorola Edge+ Plus XT2201-3 6.7"" 512GB 50MP 5G NFC Cosmos Blue",None,Open Box,31.78,from United States,None,None
284.99,Open,"Open Box Samsung Galaxy A53 5G SM-A536E/ DS 128 GB 6GB RAM, Factory Unlocked GSM",None,Open Box,31.12,from United States,None,None
349.99,LG,LG Wing 5G Aurora Gray 256gb T-Mobile Locked Brand New,None,Brand New,32.35,from United States,None,None
135.56,Samsung,"Samsung Galaxy S21 5G (128GB, 8GB) 6.2"" Factory Unlocked (GSM + Verizon) G991U1",None,Pre-Owned,28.28,from United States,None,None
49.00 to 54.00,✅Apple,✅Apple iPhone 6s - 16/32/64GB Locked/Unlocked Smartphone,None,Pre-Owned,26.64,from United States,None,None
59.95,New/Sealed,"New/Sealed Samsung Galaxy A03s US Cellular Prepaid - SM-A037U 6.5"" 32GB 13MP/5MP",None,Brand New,45.19,from United States,None,None
124.95 to 239.95,Apple,Apple iPhone 8 | 8 Plus 64GB 128GB 256GB GSM Unlocked ATT T-Mobile Metro Cricket,None,Open Box,20.34,from United States,None,None
175.27,Xiaomi,Xiaomi Redmi 10 2022 4GB / 64GB Carbon Gray UK Version Brand NEW Sealed box,None,Brand New,45.05,from United Kingdom,None,None
264.95,Samsung,Samsung Galaxy S21 | S21+ Plus 5G 128GB - (Unlocked) Smartphone,None,Pre-Owned,22.9,from United States,None,None
177.99,🌟🌟Samsung,🌟🌟Samsung Galaxy S10e SM-G970U 128/256GB GSM/CDMA Unlocked Smartphones🌟🌟,None,Brand New,29.09,from United States,None,None
98.22,UNLOCKED,UNLOCKED SONIM XP7 XP7700 ANDROID MILITARY RUGGED CELL PHONE TELUS BELL KOODO+++,None,Pre-Owned,98.25,from Canada,None,None
321.93,NOKIA,NOKIA E90 COMMUNICATOR SMARTPHONE UNLOCKED QWERTZ BLUETOOTH UMTS CAMERA WLAN BOX,None,New (Other),53.65,from Germany,None,None
479.99,NEW,NEW Apple iPhone 12 64GB Black Unlocked CDMA + GSM iOS Smartphone A2172,None,Brand New,34.82,from United States,None,None
287.99 to 289.99,Apple,Apple iPhone 12 mini 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,None,Pre-Owned,31.18,from United States,None,None
154,Samsung,Samsung Galaxy A13 5G 64GB Unlocked GSM Worldwide Smartphone,None,Brand New,28.63,from United States,None,None
2.49,SAMSUNG,SAMSUNG GALAXY S8 S9 S10 S20 S21 ENABLE NATIVE CALL RECORDING ANDROID 11,None,Brand New,Free,from Greece,None,None
23.99,UMX,UMX Unimax U683CL Cellphone 3G for Assurance Wireless 8 GB,None,Brand New,26.16,from United States,None,None
161.97,Motorola,Motorola Moto G51 (5G) Dual-SIM 128GB ROM + 8GB RAM Unlocked Cell Phone OB /I.BL,None,Open Box,47.12,from United States,None,None
97.95,UNLOCKED,UNLOCKED Radiant Max 5G 64GB 4GB RAM 6.82in HD+ 48MP Blue AT&T T-Mobile ❖SEALED❖,None,Brand New,27.57,from United States,None,None
97,Apple,Apple iPhone 7 - 32GB 128GB 256GB - All Colors - Very Good Condition,None,Very Good - Refurbished,27.55,from United States,None,None
89.99,Xiaomi,Xiaomi Redmi 9a 32GB 2GB Dual SIM Factory Unlocked GSM Global Version,None,Brand New,27.41,from United States,None,None
105,Factory,Factory Unlocked Samsung Galaxy A10e (SM-A102U) 32GB Black Open Box,None,Open Box,27.7,from United States,None,None
75.12,MELROSE,MELROSE S9X Mini 4G Android 6.0 Mini Mobile Phone - 1 Rear Camera,None,Brand New,9.66,from France,None,None
130,Samsung,Samsung Galaxy S9+ SM-G965U - 64GB - ALL COLORS (Unlocked) Excellent Condition,None,Excellent - Refurbished,28.17,from United States,None,None
249.99,Samsung,Samsung Galaxy S21 FE 5G G990U1 Factory Unlocked - Very Good,None,Very Good - Refurbished,30.45,from United States,None,None
40,ZTE,ZTE Avid 589 - 32GB - Black (Consumer Cellular) (Single SIM). FAST FREE SHIPPING,None,Brand New,26.46,from United States,None,None
434.99 to 714.99,Apple,"Apple iPhone 11 Pro, Pro Max Unlocked 64GB 256GB 512GBSmartphone Used",None,Pre-Owned,Free,from Japan,None,None
106.41 to 156.49,New,New Samsung Galaxy A04 A04e A04S Dual Sim Unlocked Andriod Smartphone 32GB 64GB,None,Brand New,42.94,from United Kingdom,None,None
225.35,Apple,"Apple iPhone XS, 64GB, Space Grey/Silver/Gold, Unlocked - Good",None,Good - Refurbished,46.57,from United Kingdom,None,None
15,Nokia,Nokia 3220 - blue (Unlocked) GSM900/1800/1900 Cellular Phone +1Year WARRANTY,None,Open Box,8,from China,None,None
7.35 to 11.48,For,For Samsung Galaxy S21/S22/Ultra/Plus/S20 FE Shockproof Hybrid Phone Case Cover,None,Brand New,18.09,from United States,None,None
51,Samsung,Samsung S6(SM-G920W8)32G Unlocked GSM Android Smartphone Blk *Excellent*,None,Pre-Owned,26.67,from United States,None,None
60.08,CAT,CAT B35 Black 4GB 2MP Camera 4G IP68 Robust Rugged Work Phone (Grade A),None,Pre-Owned,12.52,from United Kingdom,None,None
89.99,Samsung,Samsung Galaxy A51 SM-A515U - 128GB - Black - (Unlocked) - C Stock,None,Pre-Owned,27.41,from United States,None,None
70,Samsung,Samsung Galaxy A21 - A215U - Black - 32GB - Verizon Unlocked -White spots # MY20,None,Pre-Owned,27.03,from United States,None,None
79.95,NEW,NEW CATERPILLAR CAT RUGGED ANDROID FLIP PHONE GSM UNLOCKED WATERPROOF SMARTPHONE,None,Brand New,27.22,from United States,None,None
219.09,Samsung,Samsung Galaxy S20 FE SM-G780F/DS 128/256GB Unlocked Very Good Condition,None,Very Good - Refurbished,32.54,from United Kingdom,None,None
